Season,Team,Position,Player,Injury Type,Cap Hit,Chip,Games Missed,Games Missed
2000/01,Anaheim,F,"Kariya, Paul",Foot,,,16,16
2000/01,Anaheim,F,"Leclerc, Mike",Abdominal,,,13,13
2000/01,Anaheim,F,"Leclerc, Mike",Knee,,,15,15
2000/01,Anaheim,F,"McDonald, Andy",Concussion,,,7,7
2000/01,Anaheim,F,"McInnis, Marty",Groin,,,3,3
2000/01,Anaheim,F,"McInnis, Marty",Neck,,,3,3
2000/01,Anaheim,F,"Rönnqvist, Jonas",Abdominal,,,6,6
2000/01,Anaheim,F,"Rönnqvist, Jonas",Knee,,,2,2
2000/01,Anaheim,F,"Rucchin, Steve",Dizziness,,,50,50
2000/01,Anaheim,F,"Rucchin, Steve",Hand,,,6,6
2000/01,Anaheim,F,"Rucchin, Steve",Jaw,,,10,10
2000/01,Anaheim,F,"Selänne, Teemu",Groin,,,2,4
2000/01,Anaheim,F,"Selänne, Teemu",Knee,,,3,3
2000/01,Anaheim,F,"Titov, German",Headache,,,3,3
2000/01,Anaheim,F,"Titov, German",Knee,,,1,1
2000/01,Anaheim,F,"Titov, German",Ribs,,,3,3
2000/01,Anaheim,F,"Titov, German",Shoulder,,,4,4
2000/01,Anaheim,D,"Hävelid, Niclas",Knee,,,35,35
2000/01,Anaheim,D,"Salei, Ruslan",Back,,,1,1
2000/01,Anaheim,D,"Salei, Ruslan",Foot,,,6,6
2000/01,Anaheim,D,"Salei, Ruslan",Foot,,,2,2
2000/01,Anaheim,D,"Salei, Ruslan",Headache,,,23,23
2000/01,Anaheim,D,"Trnka, Pavel",Ankle,,,17,17
2000/01,Anaheim,D,"Vishnevski, Vitaly",Hip,,,3,3
2000/01,Anaheim,D,"Vishnevski, Vitaly",Shoulder,,,3,3
2000/01,Anaheim,G,"Hebert, Guy",Shoulder,,,4,4
2000/01,Anaheim,G,"Shields, Steve",Shoulder,,,15,15
2000/01,Atlanta,F,"Audette, Donald",Groin,,,1,1
2000/01,Atlanta,F,"Brunette, Andrew",Concussion,,,4,4
2000/01,Atlanta,F,"Brunette, Andrew",Groin,,,1,1
